   deg, fixed, cos, sin, cord
-000.4,   ffb, 7ff, ff1,  06e
-000.4,   ffc, 7ff, ff4,  070
-000.3,   ffd, 7ff, ff7,  070
-000.2,   ffe, 7ff, ffa,  070
-000.1,   fff, 7ff, ffd,  070
 000.0,   000, 800, 000,  f90
 000.1,   001, 7ff, 003,  f90
 000.2,   002, 7ff, 006,  f90
 000.3,   003, 7ff, 009,  f90
 000.4,   004, 7ff, 00c,  f92
 000.4,   005, 7ff, 00f,  f92
 000.5,   006, 7ff, 012,  f94
 000.6,   007, 7ff, 015,  f94
 000.7,   008, 7ff, 019,  f96
 000.8,   009, 7ff, 01c,  f98
 000.9,   00a, 7ff, 01f,  f98
 001.0,   00b, 7ff, 022,  f9a
 001.1,   00c, 7ff, 025,  f9a
 001.1,   00d, 7ff, 028,  f9a
 001.2,   00e, 7ff, 02b,  f9c
 001.3,   00f, 7ff, 02f,  f9c
 001.4,   010, 7ff, 032,  f9e
 001.5,   011, 7ff, 035,  fa0
 001.6,   012, 7ff, 038,  fa2
 001.7,   013, 7ff, 03b,  fa2
 001.8,   014, 7ff, 03e,  fa4
 001.8,   015, 7fe, 041,  fa4
 001.9,   016, 7fe, 045,  fa4
 002.0,   017, 7fe, 048,  fa4
 002.1,   018, 7fe, 04b,  fa6
 002.2,   019, 7fe, 04e,  fa6
 002.3,   01a, 7fe, 051,  fa8
 002.4,   01b, 7fe, 054,  faa
 002.5,   01c, 7fe, 057,  fac
 002.5,   01d, 7fd, 05b,  fac
 002.6,   01e, 7fd, 05e,  fae
 002.7,   01f, 7fd, 061,  fae
 002.8,   020, 7fd, 064,  fae
 002.9,   021, 7fd, 067,  fb0
 003.0,   022, 7fd, 06a,  fb0
 003.1,   023, 7fd, 06d,  fb2
 003.2,   024, 7fc, 071,  fb4
 003.3,   025, 7fc, 074,  fb6
 003.3,   026, 7fc, 077,  fb6
 003.4,   027, 7fc, 07a,  fb8
 003.5,   028, 7fc, 07d,  fb8
 003.6,   029, 7fb, 080,  fb8
 003.7,   02a, 7fb, 083,  fb8
 003.8,   02b, 7fb, 086,  fba
 003.9,   02c, 7fb, 08a,  fba
 004.0,   02d, 7fb, 08d,  fbc
 004.0,   02e, 7fa, 090,  fbe
 004.1,   02f, 7fa, 093,  fc0
 004.2,   030, 7fa, 096,  fc0
 004.3,   031, 7fa, 099,  fc2
 004.4,   032, 7f9, 09c,  fc2
 004.5,   033, 7f9, 0a0,  fc2
 004.6,   034, 7f9, 0a3,  fc4
 004.7,   035, 7f9, 0a6,  fc4
 004.7,   036, 7f8, 0a9,  fc6
 004.8,   037, 7f8, 0ac,  fc8
 004.9,   038, 7f8, 0af,  fca
 005.0,   039, 7f8, 0b2,  fca
 005.1,   03a, 7f7, 0b5,  fcc
 005.2,   03b, 7f7, 0b9,  fcc
 005.3,   03c, 7f7, 0bc,  fcc
 005.4,   03d, 7f7, 0bf,  fcc
 005.4,   03e, 7f6, 0c2,  fce
 005.5,   03f, 7f6, 0c5,  fd0
 005.6,   040, 7f6, 0c8,  fd0
 005.7,   041, 7f5, 0cb,  fd2
 005.8,   042, 7f5, 0ce,  fd4
 005.9,   043, 7f5, 0d2,  fd6
 006.0,   044, 7f4, 0d5,  fd6
 006.1,   045, 7f4, 0d8,  fd6
 006.2,   046, 7f4, 0db,  fd8
 006.2,   047, 7f3, 0de,  fd8
 006.3,   048, 7f3, 0e1,  fda
 006.4,   049, 7f3, 0e4,  fdc
 006.5,   04a, 7f2, 0e7,  fde
 006.6,   04b, 7f2, 0eb,  fde
 006.7,   04c, 7f2, 0ee,  fe0
 006.8,   04d, 7f1, 0f1,  fe0
 006.9,   04e, 7f1, 0f4,  fe2
 006.9,   04f, 7f0, 0f7,  fe2
 007.0,   050, 7f0, 0fa,  fe2
 007.1,   051, 7f0, 0fd,  fe4
 007.2,   052, 7ef, 100,  fe6
 007.3,   053, 7ef, 104,  fe8
 007.4,   054, 7ef, 107,  fe8
 007.5,   055, 7ee, 10a,  fea
 007.6,   056, 7ee, 10d,  fec
 007.6,   057, 7ed, 110,  fec
 007.7,   058, 7ed, 113,  fec
 007.8,   059, 7ec, 116,  fee
 007.9,   05a, 7ec, 119,  fee
 008.0,   05b, 7ec, 11c,  ff0
 008.1,   05c, 7eb, 120,  ff2
 008.2,   05d, 7eb, 123,  ff4
 008.3,   05e, 7ea, 126,  ff4
 008.3,   05f, 7ea, 129,  ff6
 008.4,   060, 7e9, 12c,  ff6
 008.5,   061, 7e9, 12f,  ff6
 008.6,   062, 7e8, 132,  ff8
 008.7,   063, 7e8, 135,  ff8
 008.8,   064, 7e7, 138,  ffa
 008.9,   065, 7e7, 13c,  ffc
 009.0,   066, 7e6, 13f,  ffe
 009.1,   067, 7e6, 142,  ffe
 009.1,   068, 7e5, 145,  000
 009.2,   069, 7e5, 148,  000
 009.3,   06a, 7e4, 14b,  002
 009.4,   06b, 7e4, 14e,  002
 009.5,   06c, 7e3, 151,  004
 009.6,   06d, 7e3, 154,  006
 009.7,   06e, 7e2, 157,  008
 009.8,   06f, 7e2, 15b,  008
 009.8,   070, 7e1, 15e,  00a
 009.9,   071, 7e1, 161,  00a
 010.0,   072, 7e0, 164,  00a
 010.1,   073, 7e0, 167,  00a
 010.2,   074, 7df, 16a,  00c
 010.3,   075, 7df, 16d,  00c
 010.4,   076, 7de, 170,  00e
 010.5,   077, 7dd, 173,  010
 010.5,   078, 7dd, 176,  012
 010.6,   079, 7dc, 179,  014
 010.7,   07a, 7dc, 17d,  014
 010.8,   07b, 7db, 180,  014
 010.9,   07c, 7db, 183,  016
 011.0,   07d, 7da, 186,  016
 011.1,   07e, 7d9, 189,  018
 011.2,   07f, 7d9, 18c,  01a
 011.2,   080, 7d8, 18f,  01c
 011.3,   081, 7d8, 192,  01c
 011.4,   082, 7d7, 195,  01e
 011.5,   083, 7d6, 198,  01e
 011.6,   084, 7d6, 19b,  01e
 011.7,   085, 7d5, 19e,  020
 011.8,   086, 7d4, 1a2,  022
 011.9,   087, 7d4, 1a5,  024
 012.0,   088, 7d3, 1a8,  026
 012.0,   089, 7d2, 1ab,  026
 012.1,   08a, 7d2, 1ae,  028
 012.2,   08b, 7d1, 1b1,  028
 012.3,   08c, 7d0, 1b4,  028
 012.4,   08d, 7d0, 1b7,  02a
 012.5,   08e, 7cf, 1ba,  02c
 012.6,   08f, 7ce, 1bd,  02e
 012.7,   090, 7ce, 1c0,  02e
 012.7,   091, 7cd, 1c3,  030
 012.8,   092, 7cc, 1c6,  032
 012.9,   093, 7cc, 1c9,  032
 013.0,   094, 7cb, 1cc,  032
 013.1,   095, 7ca, 1d0,  032
 013.2,   096, 7ca, 1d3,  032
 013.3,   097, 7c9, 1d6,  034
 013.4,   098, 7c8, 1d9,  036
 013.4,   099, 7c7, 1dc,  038
 013.5,   09a, 7c7, 1df,  038
 013.6,   09b, 7c6, 1e2,  03a
 013.7,   09c, 7c5, 1e5,  03c
 013.8,   09d, 7c4, 1e8,  03c
 013.9,   09e, 7c4, 1eb,  03c
 014.0,   09f, 7c3, 1ee,  03e
 014.1,   0a0, 7c2, 1f1,  040
 014.2,   0a1, 7c1, 1f4,  042
 014.2,   0a2, 7c1, 1f7,  042
 014.3,   0a3, 7c0, 1fa,  044
 014.4,   0a4, 7bf, 1fd,  046
 014.5,   0a5, 7be, 200,  046
 014.6,   0a6, 7bd, 203,  046
 014.7,   0a7, 7bd, 206,  048
 014.8,   0a8, 7bc, 209,  048
 014.9,   0a9, 7bb, 20d,  04a
 014.9,   0aa, 7ba, 210,  04c
 015.0,   0ab, 7b9, 213,  04e
 015.1,   0ac, 7b9, 216,  050
 015.2,   0ad, 7b8, 219,  050
 015.3,   0ae, 7b7, 21c,  050
 015.4,   0af, 7b6, 21f,  052
 015.5,   0b0, 7b5, 222,  054
 015.6,   0b1, 7b4, 225,  056
 015.6,   0b2, 7b4, 228,  056
 015.7,   0b3, 7b3, 22b,  058
 015.8,   0b4, 7b2, 22e,  05a
 015.9,   0b5, 7b1, 231,  05a
 016.0,   0b6, 7b0, 234,  05a
 016.1,   0b7, 7af, 237,  05a
 016.2,   0b8, 7ae, 23a,  05c
 016.3,   0b9, 7ae, 23d,  05e
 016.3,   0ba, 7ad, 240,  060
 016.4,   0bb, 7ac, 243,  062
 016.5,   0bc, 7ab, 246,  062
 016.6,   0bd, 7aa, 249,  064
 016.7,   0be, 7a9, 24c,  064
 016.8,   0bf, 7a8, 24f,  066
 016.9,   0c0, 7a7, 252,  066
 017.0,   0c1, 7a6, 255,  068
 017.1,   0c2, 7a5, 258,  06a
 017.1,   0c3, 7a5, 25b,  06c
 017.2,   0c4, 7a4, 25e,  06c
 017.3,   0c5, 7a3, 261,  06e
 017.4,   0c6, 7a2, 264,  06e
 017.5,   0c7, 7a1, 267,  06e
 017.6,   0c8, 7a0, 26a,  070
 017.7,   0c9, 79f, 26d,  072
 017.8,   0ca, 79e, 270,  074
 017.8,   0cb, 79d, 273,  076
 017.9,   0cc, 79c, 276,  076
 018.0,   0cd, 79b, 279,  078
 018.1,   0ce, 79a, 27c,  078
 018.2,   0cf, 799, 27f,  07a
 018.3,   0d0, 798, 282,  07a
 018.4,   0d1, 797, 285,  07c
 018.5,   0d2, 796, 288,  07e
 018.5,   0d3, 795, 28b,  080
 018.6,   0d4, 794, 28e,  082
 018.7,   0d5, 793, 291,  082
 018.8,   0d6, 792, 294,  084
 018.9,   0d7, 791, 297,  084
 019.0,   0d8, 790, 29a,  086
 019.1,   0d9, 78f, 29d,  086
 019.2,   0da, 78e, 2a0,  088
 019.2,   0db, 78d, 2a3,  08a
 019.3,   0dc, 78c, 2a6,  08c
 019.4,   0dd, 78b, 2a9,  08e
 019.5,   0de, 78a, 2ac,  08e
 019.6,   0df, 789, 2ae,  08e
 019.7,   0e0, 788, 2b1,  090
 019.8,   0e1, 787, 2b4,  092
 019.9,   0e2, 786, 2b7,  094
 020.0,   0e3, 785, 2ba,  096
 020.0,   0e4, 784, 2bd,  096
 020.1,   0e5, 782, 2c0,  098
 020.2,   0e6, 781, 2c3,  098
 020.3,   0e7, 780, 2c6,  098
 020.4,   0e8, 77f, 2c9,  09a
 020.5,   0e9, 77e, 2cc,  09c
 020.6,   0ea, 77d, 2cf,  09e
 020.7,   0eb, 77c, 2d2,  0a0
 020.7,   0ec, 77b, 2d5,  0a0
 020.8,   0ed, 77a, 2d8,  0a2
 020.9,   0ee, 779, 2db,  0a2
 021.0,   0ef, 777, 2de,  0a4
 021.1,   0f0, 776, 2e1,  0a6
 021.2,   0f1, 775, 2e3,  0a6
 021.3,   0f2, 774, 2e6,  0a8
 021.4,   0f3, 773, 2e9,  0aa
 021.4,   0f4, 772, 2ec,  0ac
 021.5,   0f5, 771, 2ef,  0ac
 021.6,   0f6, 76f, 2f2,  0ac
 021.7,   0f7, 76e, 2f5,  0ae
 021.8,   0f8, 76d, 2f8,  0ae
 021.9,   0f9, 76c, 2fb,  0b0
 022.0,   0fa, 76b, 2fe,  0b2
 022.1,   0fb, 76a, 301,  0b4
 022.1,   0fc, 768, 304,  0b6
 022.2,   0fd, 767, 307,  0b6
 022.3,   0fe, 766, 309,  0b6
 022.4,   0ff, 765, 30c,  0b8
 022.5,   100, 764, 30f,  0ba
 022.6,   101, 762, 312,  0bc
 022.7,   102, 761, 315,  0be
 022.8,   103, 760, 318,  0be
 022.9,   104, 75f, 31b,  0c0
 022.9,   105, 75e, 31e,  0c0
 023.0,   106, 75c, 321,  0c2
 023.1,   107, 75b, 324,  0c2
 023.2,   108, 75a, 326,  0c4
 023.3,   109, 759, 329,  0c6
 023.4,   10a, 757, 32c,  0c8
 023.5,   10b, 756, 32f,  0ca
 023.6,   10c, 755, 332,  0ca
 023.6,   10d, 754, 335,  0ca
 023.7,   10e, 752, 338,  0cc
 023.8,   10f, 751, 33b,  0ce
 023.9,   110, 750, 33d,  0d0
 024.0,   111, 74f, 340,  0d2
 024.1,   112, 74d, 343,  0d2
 024.2,   113, 74c, 346,  0d4
 024.3,   114, 74b, 349,  0d4
 024.3,   115, 749, 34c,  0d0
 024.4,   116, 748, 34f,  0d0
 024.5,   117, 747, 351,  0d0
 024.6,   118, 745, 354,  0d2
 024.7,   119, 744, 357,  0d4
 024.8,   11a, 743, 35a,  0d6
 024.9,   11b, 742, 35d,  0d8
 025.0,   11c, 740, 360,  0da
 025.0,   11d, 73f, 363,  0da
 025.1,   11e, 73e, 365,  0da
 025.2,   11f, 73c, 368,  0dc
 025.3,   120, 73b, 36b,  0de
 025.4,   121, 73a, 36e,  0e0
 025.5,   122, 738, 371,  0e2
 025.6,   123, 737, 374,  0e4
 025.7,   124, 735, 376,  0e4
 025.8,   125, 734, 379,  0e4
 025.8,   126, 733, 37c,  0e6
 025.9,   127, 731, 37f,  0e6
 026.0,   128, 730, 382,  0e8
 026.1,   129, 72f, 385,  0ea
 026.2,   12a, 72d, 387,  0ec
 026.3,   12b, 72c, 38a,  0ee
 026.4,   12c, 72a, 38d,  0ee
 026.5,   12d, 729, 390,  0f0
 026.5,   12e, 728, 393,  0f0
 026.6,   12f, 726, 395,  0f2
 026.7,   130, 725, 398,  0f4
 026.8,   131, 723, 39b,  0f6
 026.9,   132, 722, 39e,  0f8
 027.0,   133, 721, 3a1,  0f8
 027.1,   134, 71f, 3a4,  0f8
 027.2,   135, 71e, 3a6,  0f8
 027.2,   136, 71c, 3a9,  0fa
 027.3,   137, 71b, 3ac,  0fc
 027.4,   138, 719, 3af,  0fe
 027.5,   139, 718, 3b1,  100
 027.6,   13a, 716, 3b4,  102
 027.7,   13b, 715, 3b7,  102
 027.8,   13c, 714, 3ba,  102
 027.9,   13d, 712, 3bd,  104
 027.9,   13e, 711, 3bf,  106
 028.0,   13f, 70f, 3c2,  108
 028.1,   140, 70e, 3c5,  10a
 028.2,   141, 70c, 3c8,  10c
 028.3,   142, 70b, 3ca,  10c
 028.4,   143, 709, 3cd,  10c
 028.5,   144, 708, 3d0,  10e
 028.6,   145, 706, 3d3,  110
 028.7,   146, 705, 3d6,  112
 028.7,   147, 703, 3d8,  114
 028.8,   148, 702, 3db,  114
 028.9,   149, 700, 3de,  116
 029.0,   14a, 6ff, 3e1,  116
 029.1,   14b, 6fd, 3e3,  118
 029.2,   14c, 6fc, 3e6,  118
 029.3,   14d, 6fa, 3e9,  11c
 029.4,   14e, 6f9, 3eb,  11c
 029.4,   14f, 6f7, 3ee,  11e
 029.5,   150, 6f5, 3f1,  120
 029.6,   151, 6f4, 3f4,  120
 029.7,   152, 6f2, 3f6,  122
 029.8,   153, 6f1, 3f9,  122
 029.9,   154, 6ef, 3fc,  124
 030.0,   155, 6ee, 3ff,  126
 030.1,   156, 6ec, 401,  128
 030.1,   157, 6ea, 404,  12a
 030.2,   158, 6e9, 407,  12c
 030.3,   159, 6e7, 409,  12c
 030.4,   15a, 6e6, 40c,  12c
 030.5,   15b, 6e4, 40f,  12e
 030.6,   15c, 6e3, 412,  130
 030.7,   15d, 6e1, 414,  132
 030.8,   15e, 6df, 417,  134
 030.8,   15f, 6de, 41a,  136
 030.9,   160, 6dc, 41c,  136
 031.0,   161, 6db, 41f,  136
 031.1,   162, 6d9, 422,  138
 031.2,   163, 6d7, 424,  13a
 031.3,   164, 6d6, 427,  13c
 031.4,   165, 6d4, 42a,  13e
 031.5,   166, 6d2, 42d,  140
 031.6,   167, 6d1, 42f,  140
 031.6,   168, 6cf, 432,  140
 031.7,   169, 6cd, 435,  142
 031.8,   16a, 6cc, 437,  144
 031.9,   16b, 6ca, 43a,  146
 032.0,   16c, 6c8, 43d,  148
 032.1,   16d, 6c7, 43f,  148
 032.2,   16e, 6c5, 442,  14a
 032.3,   16f, 6c3, 445,  14a
 032.3,   170, 6c2, 447,  14a
 032.4,   171, 6c0, 44a,  14c
 032.5,   172, 6be, 44c,  14e
 032.6,   173, 6bd, 44f,  150
 032.7,   174, 6bb, 452,  152
 032.8,   175, 6b9, 454,  154
 032.9,   176, 6b8, 457,  154
 033.0,   177, 6b6, 45a,  154
 033.0,   178, 6b4, 45c,  156
 033.1,   179, 6b2, 45f,  158
 033.2,   17a, 6b1, 462,  15a
 033.3,   17b, 6af, 464,  15c
 033.4,   17c, 6ad, 467,  15e
 033.5,   17d, 6ac, 469,  15e
 033.6,   17e, 6aa, 46c,  15e
 033.7,   17f, 6a8, 46f,  160
 033.8,   180, 6a6, 471,  162
 033.8,   181, 6a5, 474,  164
 033.9,   182, 6a3, 477,  166
 034.0,   183, 6a1, 479,  166
 034.1,   184, 69f, 47c,  168
 034.2,   185, 69e, 47e,  168
 034.3,   186, 69c, 481,  16a
 034.4,   187, 69a, 484,  16c
 034.5,   188, 698, 486,  16e
 034.5,   189, 696, 489,  170
 034.6,   18a, 695, 48b,  170
 034.7,   18b, 693, 48e,  172
 034.8,   18c, 691, 490,  172
 034.9,   18d, 68f, 493,  172
 035.0,   18e, 68e, 496,  172
 035.1,   18f, 68c, 498,  174
 035.2,   190, 68a, 49b,  176
 035.2,   191, 688, 49d,  178
 035.3,   192, 686, 4a0,  17a
 035.4,   193, 684, 4a2,  17c
 035.5,   194, 683, 4a5,  17c
 035.6,   195, 681, 4a8,  17e
 035.7,   196, 67f, 4aa,  17e
 035.8,   197, 67d, 4ad,  180
 035.9,   198, 67b, 4af,  182
 035.9,   199, 679, 4b2,  184
 036.0,   19a, 678, 4b4,  186
 036.1,   19b, 676, 4b7,  186
 036.2,   19c, 674, 4b9,  186
 036.3,   19d, 672, 4bc,  188
 036.4,   19e, 670, 4be,  18a
 036.5,   19f, 66e, 4c1,  18c
 036.6,   1a0, 66c, 4c3,  18e
 036.7,   1a1, 66b, 4c6,  190
 036.7,   1a2, 669, 4c9,  190
 036.8,   1a3, 667, 4cb,  190
 036.9,   1a4, 665, 4ce,  192
 037.0,   1a5, 663, 4d0,  194
 037.1,   1a6, 661, 4d3,  196
 037.2,   1a7, 65f, 4d5,  198
 037.3,   1a8, 65d, 4d8,  19a
 037.4,   1a9, 65b, 4da,  19a
 037.4,   1aa, 65a, 4dd,  19a
 037.5,   1ab, 658, 4df,  19c
 037.6,   1ac, 656, 4e2,  19c
 037.7,   1ad, 654, 4e4,  19e
 037.8,   1ae, 652, 4e7,  1a2
 037.9,   1af, 650, 4e9,  1a2
 038.0,   1b0, 64e, 4eb,  1a4
 038.1,   1b1, 64c, 4ee,  1a4
 038.1,   1b2, 64a, 4f0,  1a6
 038.2,   1b3, 648, 4f3,  1a8
 038.3,   1b4, 646, 4f5,  1aa
 038.4,   1b5, 644, 4f8,  1ac
 038.5,   1b6, 642, 4fa,  1ac
 038.6,   1b7, 640, 4fd,  1ae
 038.7,   1b8, 63e, 4ff,  1ae
 038.8,   1b9, 63c, 502,  1b0
 038.8,   1ba, 63b, 504,  1b0
 038.9,   1bb, 639, 507,  1b2
 039.0,   1bc, 637, 509,  1b4
 039.1,   1bd, 635, 50b,  1b6
 039.2,   1be, 633, 50e,  1b8
 039.3,   1bf, 631, 510,  1b8
 039.4,   1c0, 62f, 513,  1ba
 039.5,   1c1, 62d, 515,  1ba
 039.6,   1c2, 62b, 518,  1be
 039.6,   1c3, 629, 51a,  1c0
 039.7,   1c4, 627, 51c,  1c0
 039.8,   1c5, 625, 51f,  1c2
 039.9,   1c6, 623, 521,  1c2
 040.0,   1c7, 621, 524,  1c4
 040.1,   1c8, 61f, 526,  1c6
 040.2,   1c9, 61d, 528,  1c6
 040.3,   1ca, 61b, 52b,  1c8
 040.3,   1cb, 618, 52d,  1cc
 040.4,   1cc, 616, 530,  1cc
 040.5,   1cd, 614, 532,  1ce
 040.6,   1ce, 612, 534,  1ce
 040.7,   1cf, 610, 537,  1d0
 040.8,   1d0, 60e, 539,  1d2
 040.9,   1d1, 60c, 53c,  1d4
 041.0,   1d2, 60a, 53e,  1d6
 041.0,   1d3, 608, 540,  1d6
 041.1,   1d4, 606, 543,  1d8
 041.2,   1d5, 604, 545,  1d8
 041.3,   1d6, 602, 547,  1da
 041.4,   1d7, 600, 54a,  1da
 041.5,   1d8, 5fe, 54c,  1dc
 041.6,   1d9, 5fc, 54e,  1de
 041.7,   1da, 5fa, 551,  1e0
 041.7,   1db, 5f7, 553,  1e2
 041.8,   1dc, 5f5, 556,  1e2
 041.9,   1dd, 5f3, 558,  1e4
 042.0,   1de, 5f1, 55a,  1e6
 042.1,   1df, 5ef, 55d,  1e8
 042.2,   1e0, 5ed, 55f,  1ea
 042.3,   1e1, 5eb, 561,  1ea
 042.4,   1e2, 5e9, 564,  1ec
 042.5,   1e3, 5e7, 566,  1ec
 042.5,   1e4, 5e5, 568,  1ec
 042.6,   1e5, 5e2, 56a,  1ee
 042.7,   1e6, 5e0, 56d,  1f0
 042.8,   1e7, 5de, 56f,  1f2
 042.9,   1e8, 5dc, 571,  1f4
 043.0,   1e9, 5da, 574,  1f6
 043.1,   1ea, 5d8, 576,  1f6
 043.2,   1eb, 5d6, 578,  1f6
 043.2,   1ec, 5d3, 57b,  1f8
 043.3,   1ed, 5d1, 57d,  1fa
 043.4,   1ee, 5cf, 57f,  1fc
 043.5,   1ef, 5cd, 581,  1fe
 043.6,   1f0, 5cb, 584,  200
 043.7,   1f1, 5c9, 586,  200
 043.8,   1f2, 5c6, 588,  200
 043.9,   1f3, 5c4, 58a,  202
 043.9,   1f4, 5c2, 58d,  204
 044.0,   1f5, 5c0, 58f,  206
 044.1,   1f6, 5be, 591,  208
 044.2,   1f7, 5bc, 594,  20a
 044.3,   1f8, 5b9, 596,  20a
 044.4,   1f9, 5b7, 598,  20c
 044.5,   1fa, 5b5, 59a,  20c
 044.6,   1fb, 5b3, 59d,  20e
 044.6,   1fc, 5b1, 59f,  210
 044.7,   1fd, 5ae, 5a1,  212
 044.8,   1fe, 5ac, 5a3,  214
 044.9,   1ff, 5aa, 5a5,  214
 045.0,   200, 5a8, 5a8,  1ec
 045.1,   201, 5a5, 5aa,  1ec
 045.2,   202, 5a3, 5ac,  1ec
 045.3,   203, 5a1, 5ae,  1ee
 045.4,   204, 59f, 5b1,  1f0
 045.4,   205, 59d, 5b3,  1f2
 045.5,   206, 59a, 5b5,  1f4
 045.6,   207, 598, 5b7,  1f6
 045.7,   208, 596, 5b9,  1f6
 045.8,   209, 594, 5bc,  1f6
 045.9,   20a, 591, 5be,  1f8
 046.0,   20b, 58f, 5c0,  1fa
 046.1,   20c, 58d, 5c2,  1fc
 046.1,   20d, 58a, 5c4,  1fe
 046.2,   20e, 588, 5c6,  200
 046.3,   20f, 586, 5c9,  200
 046.4,   210, 584, 5cb,  200
 046.5,   211, 581, 5cd,  202
 046.6,   212, 57f, 5cf,  204
 046.7,   213, 57d, 5d1,  206
 046.8,   214, 57b, 5d3,  208
 046.8,   215, 578, 5d6,  20a
 046.9,   216, 576, 5d8,  20a
 047.0,   217, 574, 5da,  20a
 047.1,   218, 571, 5dc,  20c
 047.2,   219, 56f, 5de,  20e
 047.3,   21a, 56d, 5e0,  210
 047.4,   21b, 56a, 5e2,  212
 047.5,   21c, 568, 5e5,  214
 047.5,   21d, 566, 5e7,  214
 047.6,   21e, 564, 5e9,  214
 047.7,   21f, 561, 5eb,  216
 047.8,   220, 55f, 5ed,  216
 047.9,   221, 55d, 5ef,  218
 048.0,   222, 55a, 5f1,  21c
 048.1,   223, 558, 5f3,  21c
 048.2,   224, 556, 5f5,  21e
 048.3,   225, 553, 5f7,  21e
 048.3,   226, 551, 5fa,  220
 048.4,   227, 54e, 5fc,  222
 048.5,   228, 54c, 5fe,  224
 048.6,   229, 54a, 600,  226
 048.7,   22a, 547, 602,  228
 048.8,   22b, 545, 604,  228
 048.9,   22c, 543, 606,  228
 049.0,   22d, 540, 608,  22a
 049.0,   22e, 53e, 60a,  22a
 049.1,   22f, 53c, 60c,  22c
 049.2,   230, 539, 60e,  230
 049.3,   231, 537, 610,  230
 049.4,   232, 534, 612,  232
 049.5,   233, 532, 614,  232
 049.6,   234, 530, 616,  234
 049.7,   235, 52d, 618,  236
 049.7,   236, 52b, 61b,  238
 049.8,   237, 528, 61d,  23a
 049.9,   238, 526, 61f,  23c
 050.0,   239, 524, 621,  23c
 050.1,   23a, 521, 623,  23e
 050.2,   23b, 51f, 625,  23e
 050.3,   23c, 51c, 627,  240
 050.4,   23d, 51a, 629,  242
 050.4,   23e, 518, 62b,  244
 050.5,   23f, 515, 62d,  246
 050.6,   240, 513, 62f,  246
 050.7,   241, 510, 631,  248
 050.8,   242, 50e, 633,  248
 050.9,   243, 50b, 635,  24a
 051.0,   244, 509, 637,  24c
 051.1,   245, 507, 639,  24e
 051.2,   246, 504, 63b,  250
 051.2,   247, 502, 63c,  250
 051.3,   248, 4ff, 63e,  252
 051.4,   249, 4fd, 640,  252
 051.5,   24a, 4fa, 642,  254
 051.6,   24b, 4f8, 644,  254
 051.7,   24c, 4f5, 646,  258
 051.8,   24d, 4f3, 648,  25a
 051.9,   24e, 4f0, 64a,  25a
 051.9,   24f, 4ee, 64c,  25c
 052.0,   250, 4eb, 64e,  25c
 052.1,   251, 4e9, 650,  25e
 052.2,   252, 4e7, 652,  260
 052.3,   253, 4e4, 654,  262
 052.4,   254, 4e2, 656,  264
 052.5,   255, 4df, 658,  266
 052.6,   256, 4dd, 65a,  266
 052.6,   257, 4da, 65b,  266
 052.7,   258, 4d8, 65d,  266
 052.8,   259, 4d5, 65f,  268
 052.9,   25a, 4d3, 661,  26a
 053.0,   25b, 4d0, 663,  26c
 053.1,   25c, 4ce, 665,  26e
 053.2,   25d, 4cb, 667,  270
 053.3,   25e, 4c9, 669,  270
 053.3,   25f, 4c6, 66b,  272
 053.4,   260, 4c3, 66c,  272
 053.5,   261, 4c1, 66e,  274
 053.6,   262, 4be, 670,  276
 053.7,   263, 4bc, 672,  278
 053.8,   264, 4b9, 674,  27a
 053.9,   265, 4b7, 676,  27a
 054.0,   266, 4b4, 678,  27a
 054.1,   267, 4b2, 679,  27c
 054.1,   268, 4af, 67b,  27e
 054.2,   269, 4ad, 67d,  280
 054.3,   26a, 4aa, 67f,  282
 054.4,   26b, 4a8, 681,  284
 054.5,   26c, 4a5, 683,  284
 054.6,   26d, 4a2, 684,  284
 054.7,   26e, 4a0, 686,  286
 054.8,   26f, 49d, 688,  288
 054.8,   270, 49b, 68a,  28a
 054.9,   271, 498, 68c,  28c
 055.0,   272, 496, 68e,  28e
 055.1,   273, 493, 68f,  28e
 055.2,   274, 490, 691,  28e
 055.3,   275, 48e, 693,  28e
 055.4,   276, 48b, 695,  290
 055.5,   277, 489, 696,  290
 055.5,   278, 486, 698,  292
 055.6,   279, 484, 69a,  294
 055.7,   27a, 481, 69c,  296
 055.8,   27b, 47e, 69e,  298
 055.9,   27c, 47c, 69f,  298
 056.0,   27d, 479, 6a1,  29a
 056.1,   27e, 477, 6a3,  29a
 056.2,   27f, 474, 6a5,  29e
 056.2,   280, 471, 6a6,  2a0
 056.3,   281, 46f, 6a8,  2a0
 056.4,   282, 46c, 6aa,  2a2
 056.5,   283, 469, 6ac,  2a2
 056.6,   284, 467, 6ad,  2a2
 056.7,   285, 464, 6af,  2a4
 056.8,   286, 462, 6b1,  2a6
 056.9,   287, 45f, 6b2,  2a8
 057.0,   288, 45c, 6b4,  2aa
 057.0,   289, 45a, 6b6,  2ac
 057.1,   28a, 457, 6b8,  2ac
 057.2,   28b, 454, 6b9,  2ae
 057.3,   28c, 452, 6bb,  2ae
 057.4,   28d, 44f, 6bd,  2b0
 057.5,   28e, 44c, 6be,  2b2
 057.6,   28f, 44a, 6c0,  2b4
 057.7,   290, 447, 6c2,  2b6
 057.7,   291, 445, 6c3,  2b6
 057.8,   292, 442, 6c5,  2b6
 057.9,   293, 43f, 6c7,  2b8
 058.0,   294, 43d, 6c8,  2b8
